ScenarioID,Iteration,0
393,0,1.9319573183082903
393,1,2.0792698666181075
393,2,1.9383513696902661
393,3,1.817953378376282
393,4,2.046074521330192
393,5,1.951419660593149
393,6,2.0413757874857033
393,7,1.906759673284465
393,8,1.9049402313450636
393,9,1.9693083554124968
393,10,2.133567266409446
393,11,1.980593255488862
393,12,1.8546794636215194
393,13,1.8998252183423603
393,14,2.1315774212451193
393,15,2.014172198222309
393,16,1.8742642837926253
393,17,1.9416180195204111
393,18,1.8397028845033248
393,19,1.9572959162873524
393,20,1.9991076845706384
393,21,1.8354793622494707
393,22,2.070876811406528
393,23,2.0756081005739424
393,24,2.001879090776996
393,25,1.9998701126748741
393,26,1.9998876397941026
393,27,1.8748635031153371
393,28,1.90922081634345
393,29,1.8002588442742273
393,30,2.094969856677061
393,31,1.9320275605408308
393,32,1.878717269518491
393,33,1.9512739298331645
393,34,2.1089709470203015
393,35,1.8757435425814402
393,36,2.028309837671469
393,37,1.8404472704175217
393,38,1.9284903818441355
393,39,1.9297238212059908
393,40,1.963452727599588
393,41,1.9879480985028928
393,42,1.9138500964902154
393,43,1.896399702718878
393,44,2.0006793218609724
393,45,2.0057338020635633
393,46,1.9915533758778816
393,47,1.807317722330588
393,48,1.8905604945619916
393,49,1.9658207257908098
393,50,1.971517690604664
393,51,2.157940723402387
393,52,1.8559817756039894
393,53,2.1404250593951293
393,54,2.1767158435400864
393,55,1.981387364548546
393,56,2.070354573228265
393,57,1.840757536764541
393,58,1.969119924803215
393,59,2.011547490927111
393,60,1.9487681588779449
393,61,2.003178688312002
393,62,1.9194249116408872
393,63,1.840749631975202
393,64,1.9666965117389061
393,65,2.1029447588255836
393,66,1.9608792615462827
393,67,1.90239829206207
393,68,2.1010638201223135
393,69,1.9613632494480067
393,70,1.839526704100534
393,71,1.8738609971427869
393,72,1.9952026362760364
393,73,1.9956669656870933
393,74,2.024776066159712
393,75,2.018348154167118
393,76,1.906594140329954
393,77,1.9404137084528619
393,78,1.8326386183945145
393,79,2.0706795423566606
393,80,1.8318627524644162
393,81,1.9019662265040433
393,82,2.0339779656939196
393,83,1.7977876055933675
393,84,1.8059868296638704
393,85,1.796369089836012
393,86,1.8762863135492303
393,87,2.0537386805893996
393,88,1.9907607090737967
393,89,1.932373055931767
393,90,2.104427625003844
393,91,1.950450812309009
393,92,2.0008942470422246
393,93,1.9803653820213312
393,94,2.1080339748073555
393,95,1.8492453944515024
393,96,1.8875256655107042
393,97,1.918689082713098
393,98,1.8873363653389148
393,99,1.829338552836465
393,100,1.8911808615822165
393,101,1.8380466767306065
393,102,1.7211564015002714
393,103,1.8325737328359095
393,104,1.9233521442562143
393,105,1.9640169873676745
393,106,2.0128997954698336
393,107,1.9940344974314947
393,108,1.7452458067258858
393,109,1.984429454721194
393,110,1.8957814921977085
393,111,2.0173628091698066
393,112,2.0790339057616434
393,113,1.90872563068401
393,114,1.8633722514259723
393,115,2.0061408307239468
393,116,1.9630942446394006
393,117,1.9586503954594339
393,118,1.9358658510172437
393,119,1.996532162051969
393,120,2.0368519436851327
393,121,2.0490981155302843
393,122,1.9800349559037782
393,123,1.9949135572841312
393,124,2.1026522114601027
393,125,1.9565829532255714
393,126,1.9288946537260494
393,127,2.0323360901645935
393,128,1.8513084787978873
393,129,1.8722132609190238
393,130,2.1665469116380636
393,131,2.079367358820704
393,132,1.9807068132288774
393,133,2.0673369990388704
393,134,1.8550520413264797
393,135,2.153965845940137
393,136,2.111369570802239
393,137,1.9927050350372166
393,138,2.0499615583577295
393,139,1.9064016734555076
393,140,1.7969650532128887
393,141,2.189849243127117
393,142,1.9961080107301743
393,143,1.769302512574482
393,144,1.8658755971982806
393,145,1.9983465269966443
393,146,1.8133613238167523
393,147,2.005856064560515
393,148,1.8918828819305122
393,149,1.9255442168000083
393,150,1.8295169109958505
393,151,2.0292385780514643
393,152,2.001552593811333
393,153,1.8900100608297128
393,154,1.92744557582711
393,155,2.1234305272559166
393,156,1.8929296490033518
393,157,1.9281227090941717
393,158,1.968888548597747
393,159,1.943509518038505
393,160,1.98137405179265
393,161,2.157394633096396
393,162,1.9708662045983174
393,163,1.904396568254009
393,164,1.7860839697249085
393,165,1.9867674914156215
393,166,2.0256381850949134
393,167,1.9667220547687565
393,168,1.9941902475684687
393,169,1.8858587457357534
393,170,1.9432822194205193
393,171,1.868821475631552
393,172,2.088794045340115
393,173,1.899911181592766
393,174,2.1045425556113684
393,175,2.131524387530531
393,176,1.9434261917824966
393,177,1.7513859775421299
393,178,1.9916363295537087
393,179,1.972429977074366
393,180,1.8764811235624106
393,181,1.8863556294074941
393,182,1.9438590929280495
393,183,1.7959536805875098
393,184,1.9291865704124163
393,185,2.1273804544598773
393,186,1.953463820737902
393,187,1.9795844092146464
393,188,2.1496431344355162
393,189,1.9572653430699378
393,190,1.9603937150525916
393,191,1.8094079289389304
393,192,2.2094304749697145
393,193,2.0229654932258296
393,194,1.9915237650773858
393,195,2.045693463039237
393,196,1.8930898607157673
393,197,1.8193401513096095
393,198,1.8848685190930132
393,199,1.9932044091805583
393,200,1.8771905210562732
393,201,1.8576087459632105
393,202,1.8595454106600688
393,203,2.0059386023042287
393,204,1.9106267071446033
393,205,1.9924080845545311
393,206,1.9010437517563188
393,207,1.9439161599607286
393,208,1.9541070493073374
393,209,1.9178453494802632
393,210,1.8724597006487094
393,211,1.7976128485246003
393,212,1.9178751357847352
393,213,1.7986568029527175
393,214,2.101191034139234
393,215,2.0973139657525586
393,216,2.0003079417859326
393,217,2.0455610459733506
393,218,1.7826498638139496
393,219,1.8643589909636387
393,220,1.9883969966893278
393,221,1.9787446642757576
393,222,1.957206716392916
393,223,1.8882441530373613
393,224,2.096975195317166
393,225,2.1452696805305047
393,226,1.8334214924645198
393,227,2.094884274126808
393,228,1.9653865913643598
393,229,2.04179889821705
393,230,2.176701749053316
393,231,1.9145917582190464
393,232,2.04613779113913
393,233,2.0241431871767896
393,234,1.8413720927411539
393,235,2.1081268691981605
393,236,2.0324151785486633
393,237,1.9438525731309386
393,238,2.0438041554525834
393,239,1.9789205167400712
393,240,2.0201367561325885
393,241,2.0146276842051103
393,242,1.8837156788726315
393,243,1.9454060880572717
393,244,1.9975284454378281
393,245,1.8730796031435248
393,246,1.8556041742160678
393,247,1.9478473071511924
393,248,1.8378793396595543
393,249,2.0169710740538425
393,250,2.001038317198331
393,251,1.8654041080632808
393,252,1.9699277134886353
393,253,2.007621580359227
393,254,2.049955786200138
393,255,1.8735035887035425
393,256,1.9970505146532562
393,257,1.9397492178292568
393,258,2.061351336966659
393,259,2.1606903924138257
393,260,1.9118047186495142
393,261,1.9931314421604212
393,262,1.8711482612261972
393,263,1.9730113591944167
393,264,1.9153027726731437
393,265,1.8465647632521356
393,266,2.0019372297573756
393,267,2.071666292614385
393,268,1.8874873934064464
393,269,1.8737881269669787
393,270,1.9109949258779784
393,271,1.9748266540506667
393,272,2.0360660855048014
393,273,1.8274544198712526
393,274,1.9674668096671437
393,275,1.9706403835967408
393,276,2.0326500890405295
393,277,1.9450908664971844
393,278,1.8976530129308642
393,279,2.0066464231239998
393,280,1.9797616244425873
393,281,1.931880051019429
393,282,1.9136765227592647
393,283,1.958961476358305
393,284,1.9139006265181568
393,285,2.0411452400090346
393,286,1.9446362405426676
393,287,1.8490144381061835
393,288,2.072792435575181
393,289,1.9407106418373514
393,290,1.7356827591251207
393,291,1.938512452028143
393,292,2.001087056422078
393,293,2.1002054053667445
393,294,1.7562203628838726
393,295,1.9555328479072571
393,296,1.9628332532102462
393,297,1.9544548615922457
393,298,1.7735183285016696
393,299,1.8328555757987728
393,300,1.8117098602169983
393,301,1.9898489484692288
393,302,1.9744066153973197
393,303,2.1348690449941294
393,304,1.9955790743416808
393,305,2.027080872704955
393,306,1.8446112040854792
393,307,2.0701892727592677
393,308,1.9845566474956051
393,309,1.9724700267533226
393,310,2.0088366877785715
393,311,2.044097950545097
393,312,1.9010745886537874
393,313,2.065559620280514
393,314,1.8288456491016842
393,315,1.9951820981539494
393,316,2.1509130133677146
393,317,1.8380708364619684
393,318,1.7600470289075913
