ScenarioID,Iteration,0
308,0,14046076.5309637
308,1,14061699.557444217
308,2,13901853.05877978
308,3,13825285.27836274
308,4,14190367.909266016
308,5,13937935.697225098
308,6,14349674.261476247
308,7,14009320.302990157
308,8,13812244.817010067
308,9,13812700.292729635
308,10,14408590.640500737
308,11,13799488.88131752
308,12,14456390.93642732
308,13,13785137.08111386
308,14,14687553.500139296
308,15,14023212.47852352
308,16,13750172.194036923
308,17,14541835.917650731
308,18,14387251.642260136
308,19,13848809.914215615
308,20,14072240.771928605
308,21,14116200.072815968
308,22,13898884.737158576
308,23,13715850.979246583
308,24,13743892.875803962
308,25,13874604.73233098
308,26,13717766.327163178
308,27,13610775.138000285
308,28,13716524.408392176
308,29,13756929.46476392
308,30,14178521.296653964
308,31,14350314.262024887
308,32,13788343.185792942
308,33,13381156.941619562
308,34,14154965.849755423
308,35,14249394.106499538
308,36,13189185.494912826
308,37,13849238.106085395
308,38,14406396.61815413
308,39,14494342.299786989
308,40,14373394.520331955
308,41,14318807.569891805
308,42,14109881.096178316
308,43,14111225.535470102
308,44,14392917.877071826
308,45,13796619.1750731
308,46,13947923.529194174
308,47,14025836.602137148
308,48,14001976.600145057
308,49,14329541.462669795
308,50,14029654.880685283
308,51,14133440.56848726
308,52,13987970.950763907
308,53,13973176.310995549
308,54,14562133.990108175
308,55,14309668.976338604
308,56,14073971.327149527
308,57,13975298.708331773
308,58,14124138.860892253
308,59,14174624.89681075
308,60,13873474.206208026
308,61,13870806.086336832
308,62,13653884.963908779
308,63,13597988.924531743
308,64,14092143.284190642
308,65,13916402.404262189
308,66,14156509.542867903
308,67,13920058.31835206
308,68,13517045.533866905
308,69,14335384.556181734
308,70,14015574.606091812
308,71,13468026.150113806
308,72,14332796.043179633
308,73,14104577.836018862
308,74,13637849.495080328
308,75,14230583.2514683
308,76,14083463.814138984
308,77,13906184.940462843
308,78,14238279.136693137
308,79,13795687.47788331
308,80,14220158.500536896
308,81,14183483.136374747
308,82,13811621.879804846
308,83,14123577.048833791
308,84,14081539.819118338
308,85,14560561.810222223
308,86,13595520.416701442
308,87,13866380.280511329
308,88,13893369.531980122
308,89,14304009.297252204
308,90,13423063.155450128
308,91,13876077.643569082
308,92,13785433.390611079
308,93,14517050.448315091
308,94,13760003.794333765
308,95,13891873.543481149
308,96,13622452.242186388
308,97,13954704.723959636
308,98,14228779.877603106
308,99,14313326.17181394
308,100,13635083.239299593
308,101,13636786.841536272
308,102,14261697.705858642
308,103,13881472.261245064
