ScenarioID,Iteration,0
308,0,0.011948831874851977
308,1,0.011919120946353067
308,2,0.012223107366560564
308,3,0.012368719348472501
308,4,0.011674427243387336
308,5,0.012154487583304258
308,6,0.011371468041094355
308,7,0.012018732650004164
308,8,0.012393518910537188
308,9,0.012392652714313685
308,10,0.011259424428623103
308,11,0.012417777378880092
308,12,0.011168520711838627
308,13,0.0124450707659977
308,14,0.010728909704929377
308,15,0.011992313349334042
308,16,0.01251156487718741
308,17,0.01100602660540639
308,18,0.011300005647105671
308,19,0.012323981616339795
308,20,0.011899074301086993
308,21,0.011815475156762742
308,22,0.012228752341403262
308,23,0.012576834891285055
308,24,0.012523506505480366
308,25,0.01227492658864566
308,26,0.012573192398259048
308,27,0.01277666178206863
308,28,0.012575554204395182
308,29,0.012498714307698331
308,30,0.01169695641599738
308,31,0.01137025092669186
308,32,0.012438973589692016
308,33,0.013213335804430607
308,34,0.011741752742716473
308,35,0.011562174785276581
308,36,0.013578415511236975
308,37,0.012323167306894508
308,38,0.011263596887854763
308,39,0.011096347100367058
308,40,0.01132635828494587
308,41,0.011430168451530628
308,42,0.011827492205015326
308,43,0.011824935431542578
308,44,0.01128922994384753
308,45,0.01242323481295326
308,46,0.012135493327494579
308,47,0.011987322949480716
308,48,0.012032698460688803
308,49,0.011409755382319
308,50,0.011980061577871709
308,51,0.011782688223013768
308,52,0.012059333559071505
308,53,0.012087469111736204
308,54,0.0109674249567309
308,55,0.011447547676994931
308,56,0.011895783235652506
308,57,0.012083432864624844
308,58,0.01180037764891453
308,59,0.0117043663539687
308,60,0.012277076554969214
308,61,0.012282150624248846
308,62,0.01269467811797097
308,63,0.012800977830857851
308,64,0.011861224904908645
308,65,0.012195438299758896
308,66,0.011738817040357761
308,67,0.012188485703073631
308,68,0.012954911084155538
308,69,0.01139864333986282
308,70,0.012006838593977593
308,71,0.013048133188564372
308,72,0.011403566017605173
308,73,0.01183757762499494
308,74,0.012725173404425397
308,75,0.0115979481336437
308,76,0.011877730997017924
308,77,0.012214869255519045
308,78,0.011583312563772779
308,79,0.012425006658416306
308,80,0.01161777329555634
308,81,0.011687520288794299
308,82,0.012394703574903384
308,83,0.011801446069167136
308,84,0.011881389934584336
308,85,0.01097041483351548
308,86,0.012805672290009958
308,87,0.012290567354553656
308,88,0.012239240825623544
308,89,0.011458310912970525
308,90,0.013133641097113024
308,91,0.012272125494982071
308,92,0.012444507262485988
308,93,0.011053162114532061
308,94,0.012492867733339276
308,95,0.012242085806228523
308,96,0.012754454970348737
308,97,0.012122597260713606
308,98,0.01160137768117935
308,99,0.011440592643448145
308,100,0.012730434102652698
308,101,0.01272719429477631
308,102,0.011538776542862186
308,103,0.012261866336793359
308,104,0.012091195762207907
308,105,0.012252532819434609
308,106,0.011860047726193966
308,107,0.012866909675688275
308,108,0.012294683292467155
308,109,0.012111998826887653
308,110,0.012252262547585558
308,111,0.011445003879356442
308,112,0.011990965789942675
308,113,0.012408124651348057
308,114,0.012891657704742446
308,115,0.012777464032069969
308,116,0.01106665776618438
308,117,0.013442620018689405
308,118,0.012346698837572653
308,119,0.011740533129441165
308,120,0.011744559867760187
308,121,0.011455851756326511
308,122,0.012147262375855603
308,123,0.012276793024854807
308,124,0.012377167427943514
308,125,0.012212798489774399
308,126,0.012331982362830299
308,127,0.012255831499431583
308,128,0.012090280000047953
308,129,0.012074749453730898
308,130,0.011729882495129046
308,131,0.012386217671975426
308,132,0.011963865142551655
308,133,0.012028010206340093
308,134,0.012209919280868807
308,135,0.012456937296172334
308,136,0.012231055537243903
308,137,0.011771826573160159
308,138,0.01302741670182721
308,139,0.012091818306620379
308,140,0.013055782910456771
308,141,0.011177640333607759
308,142,0.01208178377839715
308,143,0.012126879292857422
308,144,0.012035129068903276
308,145,0.012739287709334817
308,146,0.01323134082771962
308,147,0.012429688503517555
308,148,0.011574838970929844
308,149,0.011862554418259995
308,150,0.012484467691915966
308,151,0.01184331500288408
308,152,0.011984157220997337
308,153,0.011592674737748344
308,154,0.012541516505431595
308,155,0.012043215832718042
308,156,0.01207781657033729
308,157,0.011272024747655374
308,158,0.01189658879940748
308,159,0.011922692185507686
308,160,0.011988472065231456
308,161,0.012323438720632523
308,162,0.011907058440786194
308,163,0.01162405919200533
308,164,0.012365182894655678
308,165,0.012136683461548742
308,166,0.012948703035146693
308,167,0.0124020190826481
308,168,0.011346691032043004
308,169,0.012463905880709038
308,170,0.012571646704476715
308,171,0.011660361022788503
308,172,0.011106651919676844
308,173,0.011916359372466462
308,174,0.011865948872435172
308,175,0.0133296803262453
308,176,0.012204924410709422
308,177,0.012729220821434246
308,178,0.01167529809005454
308,179,0.011300639232053865
308,180,0.012408661807112528
308,181,0.012429401244067504
308,182,0.011967870108806936
308,183,0.011573047946420764
308,184,0.01187131846046049
308,185,0.01164210920086433
308,186,0.011537943840269654
308,187,0.01145002092721651
308,188,0.013163514951313774
308,189,0.011798293435072797
308,190,0.012498080331398334
308,191,0.012280643359944518
308,192,0.012080712137826516
308,193,0.01160091579360366
308,194,0.012456089430158948
308,195,0.012649360148349961
308,196,0.011676818819356321
308,197,0.011893439792743318
308,198,0.011862062072946987
308,199,0.012285941524715011
308,200,0.012121793244113051
308,201,0.012270684711026
308,202,0.012787690624220695
308,203,0.01265892848856542
308,204,0.01246710570703942
308,205,0.01158361655734493
308,206,0.012049715725280971
308,207,0.012329663356421895
308,208,0.01252363381658888
308,209,0.01166106298646281
308,210,0.012173624190669636
308,211,0.011357039063922592
308,212,0.012383366499529293
308,213,0.012155663703900099
308,214,0.011806283165049305
308,215,0.011743453858755496
308,216,0.011793677012811617
308,217,0.011922001748560252
308,218,0.011458756643466184
308,219,0.01173506507658223
308,220,0.011878320810066732
308,221,0.012117406729800871
308,222,0.012978574171350605
308,223,0.012070506028777012
308,224,0.011670435705048918
308,225,0.012470874518144888
308,226,0.013361383895755783
308,227,0.011908263930503218
308,228,0.01211860973983152
308,229,0.012291541733335907
308,230,0.011444455388108968
308,231,0.011698133994316592
308,232,0.0133538878259567
308,233,0.012630210691514349
308,234,0.013148717666561931
308,235,0.012137281190677598
308,236,0.012136186130802933
308,237,0.011808038329624312
308,238,0.011450536637903129
308,239,0.01191415178121558
308,240,0.012555730431419517
308,241,0.011976520383222914
308,242,0.01184416511771298
308,243,0.012145792097155507
