,0
1990-01-01 00:00:00+09:30,
1990-01-01 01:00:00+09:30,
1990-01-01 02:00:00+09:30,
1990-01-01 03:00:00+09:30,
1990-01-01 04:00:00+09:30,
1990-01-01 05:00:00+09:30,
1990-01-01 06:00:00+09:30,
1990-01-01 07:00:00+09:30,
1990-01-01 08:00:00+09:30,
1990-01-01 09:00:00+09:30,770.8553115743458
1990-01-01 10:00:00+09:30,830.9409708903277
1990-01-01 11:00:00+09:30,862.0285578845277
1990-01-01 12:00:00+09:30,869.1568603323414
1990-01-01 13:00:00+09:30,762.930104842644
1990-01-01 14:00:00+09:30,443.92018350854016
1990-01-01 15:00:00+09:30,169.98803495379303
1990-01-01 16:00:00+09:30,0.8343798491153471
1990-01-01 17:00:00+09:30,3.784928318484151
1990-01-01 18:00:00+09:30,7.385723444123939
1990-01-01 19:00:00+09:30,0.15111403368638962
1990-01-01 20:00:00+09:30,
1990-01-01 21:00:00+09:30,
1990-01-01 22:00:00+09:30,
1990-01-01 23:00:00+09:30,
1990-01-02 00:00:00+09:30,
1990-01-02 01:00:00+09:30,
1990-01-02 02:00:00+09:30,
1990-01-02 03:00:00+09:30,
1990-01-02 04:00:00+09:30,
1990-01-02 05:00:00+09:30,
1990-01-02 06:00:00+09:30,3.491540864363999
1990-01-02 07:00:00+09:30,57.82286195579969
1990-01-02 08:00:00+09:30,165.80714183755006
1990-01-02 09:00:00+09:30,137.79677773463956
1990-01-02 10:00:00+09:30,412.19142378156005
1990-01-02 11:00:00+09:30,247.57957896600712
1990-01-02 12:00:00+09:30,438.3550155053448
1990-01-02 13:00:00+09:30,753.7383401542313
1990-01-02 14:00:00+09:30,919.639127416436
1990-01-02 15:00:00+09:30,879.1231947446429
1990-01-02 16:00:00+09:30,809.5319011576665
1990-01-02 17:00:00+09:30,637.9655248923568
1990-01-02 18:00:00+09:30,158.787738612132
1990-01-02 19:00:00+09:30,0.04501016109704774
1990-01-02 20:00:00+09:30,
1990-01-02 21:00:00+09:30,
1990-01-02 22:00:00+09:30,
1990-01-02 23:00:00+09:30,
1990-01-03 00:00:00+09:30,
1990-01-03 01:00:00+09:30,
1990-01-03 02:00:00+09:30,
1990-01-03 03:00:00+09:30,
1990-01-03 04:00:00+09:30,
1990-01-03 05:00:00+09:30,
1990-01-03 06:00:00+09:30,17.2909597741021
1990-01-03 07:00:00+09:30,384.8585855601323
1990-01-03 08:00:00+09:30,654.8094193513058
1990-01-03 09:00:00+09:30,807.7853848408321
1990-01-03 10:00:00+09:30,890.5687934411222
1990-01-03 11:00:00+09:30,947.0774317345652
1990-01-03 12:00:00+09:30,974.886519434671
1990-01-03 13:00:00+09:30,981.1134198831353
1990-01-03 14:00:00+09:30,965.1908907530034
1990-01-03 15:00:00+09:30,919.4694557081833
1990-01-03 16:00:00+09:30,838.9942338529651
1990-01-03 17:00:00+09:30,692.0949163720121
1990-01-03 18:00:00+09:30,341.79809845757626
1990-01-03 19:00:00+09:30,0.0
1990-01-03 20:00:00+09:30,
1990-01-03 21:00:00+09:30,
1990-01-03 22:00:00+09:30,
1990-01-03 23:00:00+09:30,
1990-01-04 00:00:00+09:30,
1990-01-04 01:00:00+09:30,
1990-01-04 02:00:00+09:30,
1990-01-04 03:00:00+09:30,
1990-01-04 04:00:00+09:30,
1990-01-04 05:00:00+09:30,
1990-01-04 06:00:00+09:30,14.005423250901389
1990-01-04 07:00:00+09:30,244.49025335593456
1990-01-04 08:00:00+09:30,475.8795335658637
1990-01-04 09:00:00+09:30,591.796765154036
1990-01-04 10:00:00+09:30,690.8201014191267
1990-01-04 11:00:00+09:30,857.721080600916
1990-01-04 12:00:00+09:30,880.0697977243781
1990-01-04 13:00:00+09:30,854.3880403849224
1990-01-04 14:00:00+09:30,773.608539182168
1990-01-04 15:00:00+09:30,318.967909588132
1990-01-04 16:00:00+09:30,478.4755537711247
1990-01-04 17:00:00+09:30,418.1183770935392
1990-01-04 18:00:00+09:30,88.60043188554081
1990-01-04 19:00:00+09:30,0.0
1990-01-04 20:00:00+09:30,
1990-01-04 21:00:00+09:30,
1990-01-04 22:00:00+09:30,
1990-01-04 23:00:00+09:30,
1990-01-05 00:00:00+09:30,
1990-01-05 01:00:00+09:30,
1990-01-05 02:00:00+09:30,
1990-01-05 03:00:00+09:30,
1990-01-05 04:00:00+09:30,
1990-01-05 05:00:00+09:30,
1990-01-05 06:00:00+09:30,7.051535902192367
1990-01-05 07:00:00+09:30,124.11017421255526
1990-01-05 08:00:00+09:30,321.71605081183156
1990-01-05 09:00:00+09:30,531.0420502659065
1990-01-05 10:00:00+09:30,662.8604740585821
1990-01-05 11:00:00+09:30,704.3541363189329
1990-01-05 12:00:00+09:30,719.3511826259464
1990-01-05 13:00:00+09:30,693.6080605620641
1990-01-05 14:00:00+09:30,633.7217525934389
1990-01-05 15:00:00+09:30,497.06424545204135
1990-01-05 16:00:00+09:30,330.55986320426393
1990-01-05 17:00:00+09:30,120.2361779162391
1990-01-05 18:00:00+09:30,4.81127384216229
1990-01-05 19:00:00+09:30,0.0
1990-01-05 20:00:00+09:30,
1990-01-05 21:00:00+09:30,
1990-01-05 22:00:00+09:30,
1990-01-05 23:00:00+09:30,
1990-01-06 00:00:00+09:30,
1990-01-06 01:00:00+09:30,
1990-01-06 02:00:00+09:30,
1990-01-06 03:00:00+09:30,
1990-01-06 04:00:00+09:30,
1990-01-06 05:00:00+09:30,
1990-01-06 06:00:00+09:30,0.0
1990-01-06 07:00:00+09:30,163.56350727835533
1990-01-06 08:00:00+09:30,442.9948525576734
1990-01-06 09:00:00+09:30,586.4479341342013
1990-01-06 10:00:00+09:30,659.933062844239
1990-01-06 11:00:00+09:30,696.7830199454622
1990-01-06 12:00:00+09:30,704.1247040126808
1990-01-06 13:00:00+09:30,687.6592007253373
1990-01-06 14:00:00+09:30,642.6842783266203
1990-01-06 15:00:00+09:30,556.6749781241155
1990-01-06 16:00:00+09:30,412.3151753358524
1990-01-06 17:00:00+09:30,173.16777595183657
1990-01-06 18:00:00+09:30,0.0
1990-01-06 19:00:00+09:30,0.0
1990-01-06 20:00:00+09:30,
1990-01-06 21:00:00+09:30,
1990-01-06 22:00:00+09:30,
1990-01-06 23:00:00+09:30,
1990-01-07 00:00:00+09:30,
1990-01-07 01:00:00+09:30,
1990-01-07 02:00:00+09:30,
1990-01-07 03:00:00+09:30,
1990-01-07 04:00:00+09:30,
1990-01-07 05:00:00+09:30,
1990-01-07 06:00:00+09:30,0.0
1990-01-07 07:00:00+09:30,55.72359564313993
1990-01-07 08:00:00+09:30,298.8876442927071
1990-01-07 09:00:00+09:30,458.38961490781423
1990-01-07 10:00:00+09:30,536.7060589614928
